date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-12,D629,4,192,146,0.6932762856921687,0.7604
2025-05-19,D629,4,192,160,0.7215605916799922,0.8333
2025-05-26,D629,4,192,181,0.6644226686340904,0.9427
2025-06-02,D629,4,192,171,0.6821499606195338,0.8906
2025-06-09,D629,4,192,148,0.7187864062277872,0.7708
2025-06-16,D629,4,192,203,0.6296191476196925,1.0573
2025-06-23,D629,4,192,180,0.7121007778781339,0.9375
2025-06-30,D629,4,192,167,0.662445236696449,0.8698
2025-07-07,D629,4,192,178,0.580197884869054,0.9271
2025-07-14,D629,4,192,210,0.6932722569724109,1.0938
2025-07-21,D629,4,192,211,0.6498613835627165,1.099
2025-07-28,D629,4,192,162,0.7199814101417267,0.8438
2025-08-04,D629,4,192,168,0.7743985283054791,0.875
2025-08-11,D629,4,192,173,0.6968262805371661,0.901
2025-08-18,D629,4,192,170,0.7002593706564357,0.8854
2025-08-25,D629,4,192,146,0.6481546028989545,0.7604
2025-09-01,D629,4,192,191,0.7492806865635601,0.9948
2025-03-10,D630,5,240,81,0.43022083813559486,0.3375
2025-03-17,D630,5,240,90,0.4625173698961863,0.375
2025-03-24,D630,5,240,89,0.4350107739375293,0.3708
2025-03-31,D630,5,240,87,0.44761720490965146,0.3625
2025-04-07,D630,5,240,73,0.4684810490989749,0.3042
2025-04-14,D630,5,240,80,0.5314838638295417,0.3333
2025-04-21,D630,5,240,101,0.5163328944367032,0.4208
2025-04-28,D630,5,240,92,0.39478095649184536,0.3833
2025-05-05,D630,5,240,83,0.42946197479707987,0.3458
2025-05-12,D630,5,240,104,0.44294279380227536,0.4333
2025-05-19,D630,5,240,81,0.4942138697119225,0.3375
2025-05-26,D630,5,240,91,0.44181891041371807,0.3792
2025-06-02,D630,5,240,83,0.43741091000688376,0.3458
2025-06-09,D630,5,240,81,0.5731806372585155,0.3375
2025-06-16,D630,5,240,103,0.410703812749396,0.4292
2025-06-23,D630,5,240,83,0.41329220522401827,0.3458
2025-06-30,D630,5,240,109,0.4896221243997625,0.4542
2025-07-07,D630,5,240,82,0.4385412009501994,0.3417
2025-07-14,D630,5,240,87,0.43099886932544096,0.3625
2025-07-21,D630,5,240,96,0.4930485332287188,0.4
2025-07-28,D630,5,240,89,0.48940181126264937,0.3708
2025-08-04,D630,5,240,82,0.5468300807083827,0.3417
2025-08-11,D630,5,240,92,0.5247507647534357,0.3833
2025-08-18,D630,5,240,91,0.5156464532074369,0.3792
2025-08-25,D630,5,240,100,0.4229599699912659,0.4167
2025-09-01,D630,5,240,93,0.3761750900820627,0.3875
2025-03-10,D631,2,96,183,0.6957127262113526,1.9062
2025-03-17,D631,2,96,199,0.6825023828761249,2.0729
2025-03-24,D631,2,96,182,0.6616075162860808,1.8958
2025-03-31,D631,2,96,116,0.7278879978225726,1.2083
2025-04-07,D631,2,96,180,0.7659968232330315,1.875
2025-04-14,D631,2,96,150,0.7141718038071654,1.5625
2025-04-21,D631,2,96,187,0.6572292383968146,1.9479
2025-04-28,D631,2,96,168,0.721268956453046,1.75
2025-05-05,D631,2,96,161,0.7197413756901206,1.6771
2025-05-12,D631,2,96,220,0.7065661628778477,2.2917
2025-05-19,D631,2,96,191,0.7089628744160112,1.9896
2025-05-26,D631,2,96,176,0.7306075746525322,1.8333
2025-06-02,D631,2,96,167,0.6170810204228936,1.7396
2025-06-09,D631,2,96,223,0.8021904820595519,2.3229
2025-06-16,D631,2,96,165,0.7297488885963823,1.7188
2025-06-23,D631,2,96,164,0.690648820759833,1.7083
2025-06-30,D631,2,96,201,0.6267748026970887,2.0938
2025-07-07,D631,2,96,145,0.7123131562074992,1.5104
2025-07-14,D631,2,96,179,0.7067534535800809,1.8646
2025-07-21,D631,2,96,182,0.6857503783720923,1.8958
2025-07-28,D631,2,96,220,0.6460223444423683,2.2917
2025-08-04,D631,2,96,167,0.6518519184854652,1.7396
2025-08-11,D631,2,96,180,0.7336924879116292,1.875
2025-08-18,D631,2,96,202,0.6289975840012318,2.1042
2025-08-25,D631,2,96,216,0.6314811852063633,2.25
2025-09-01,D631,2,96,167,0.6487035610938275,1.7396
2025-03-10,D632,4,192,160,0.6410989665799193,0.8333
2025-03-17,D632,4,192,138,0.6192843893333351,0.7188
2025-03-24,D632,4,192,158,0.733584944519535,0.8229
2025-03-31,D632,4,192,199,0.6971392058937793,1.0365
2025-04-07,D632,4,192,151,0.6093574333430024,0.7865
2025-04-14,D632,4,192,200,0.6371344417062842,1.0417
2025-04-21,D632,4,192,182,0.6596887460665151,0.9479
2025-04-28,D632,4,192,189,0.677384678886551,0.9844
2025-05-05,D632,4,192,202,0.6422978169482264,1.0521
2025-05-12,D632,4,192,141,0.7814558082862557,0.7344
2025-05-19,D632,4,192,206,0.6063811685001622,1.0729
2025-05-26,D632,4,192,164,0.6173781021060328,0.8542
2025-06-02,D632,4,192,177,0.6411151441154216,0.9219
2025-06-09,D632,4,192,166,0.7713732733438616,0.8646
2025-06-16,D632,4,192,194,0.696668683036426,1.0104
2025-06-23,D632,4,192,171,0.6291507673068606,0.8906
2025-06-30,D632,4,192,162,0.716146393629765,0.8438
2025-07-07,D632,4,192,214,0.6526828567970011,1.1146
2025-07-14,D632,4,192,204,0.6321433554904619,1.0625
2025-07-21,D632,4,192,134,0.6395392075031833,0.6979
2025-07-28,D632,4,192,191,0.7147491401283899,0.9948
2025-08-04,D632,4,192,165,0.7068755333098679,0.8594
2025-08-11,D632,4,192,169,0.6614621564934713,0.8802
2025-08-18,D632,4,192,179,0.7138565859247094,0.9323
2025-08-25,D632,4,192,193,0.731598624881245,1.0052
2025-09-01,D632,4,192,201,0.83420253749814,1.0469
2025-03-10,D633,5,240,176,0.6886447843600814,0.7333
2025-03-17,D633,5,240,155,0.6497445932901548,0.6458
2025-03-24,D633,5,240,184,0.6859002074704613,0.7667
2025-03-31,D633,5,240,172,0.620265688525318,0.7167
2025-04-07,D633,5,240,194,0.7001907600512354,0.8083
2025-04-14,D633,5,240,181,0.6766580760912916,0.7542
2025-04-21,D633,5,240,161,0.6820827195572234,0.6708
2025-04-28,D633,5,240,160,0.647005289122595,0.6667
2025-05-05,D633,5,240,143,0.7174544054973485,0.5958
2025-05-12,D633,5,240,193,0.7539638836479874,0.8042
2025-05-19,D633,5,240,160,0.711311517542072,0.6667
2025-05-26,D633,5,240,199,0.6778429005681063,0.8292
2025-06-02,D633,5,240,163,0.7080043905930505,0.6792
2025-06-09,D633,5,240,154,0.6586861709215169,0.6417
2025-06-16,D633,5,240,192,0.7258582747241208,0.8
2025-06-23,D633,5,240,209,0.6724618829355434,0.8708
2025-06-30,D633,5,240,196,0.6732868369322182,0.8167
2025-07-07,D633,5,240,173,0.720421505588763,0.7208
2025-07-14,D633,5,240,223,0.6763629303670512,0.9292
2025-07-21,D633,5,240,196,0.7231441790017804,0.8167
2025-07-28,D633,5,240,176,0.6890576661293419,0.7333
2025-08-04,D633,5,240,174,0.7547688690580758,0.725
2025-08-11,D633,5,240,193,0.6580135959848827,0.8042
2025-08-18,D633,5,240,190,0.7007654298711724,0.7917
2025-08-25,D633,5,240,205,0.6610962910648422,0.8542
2025-09-01,D633,5,240,186,0.5931159227433564,0.775
2025-03-10,D634,2,96,79,0.3834060212818151,0.8229
2025-03-17,D634,2,96,75,0.4493953576770201,0.7812
2025-03-24,D634,2,96,76,0.48910131213795405,0.7917
2025-03-31,D634,2,96,96,0.3813733149476703,1.0
2025-04-07,D634,2,96,94,0.35134341848655465,0.9792
2025-04-14,D634,2,96,96,0.4569191956540574,1.0
2025-04-21,D634,2,96,88,0.4214341754045522,0.9167
2025-04-28,D634,2,96,87,0.4010679042981675,0.9062
2025-05-05,D634,2,96,94,0.4615689307186992,0.9792
2025-05-12,D634,2,96,91,0.37544537850615617,0.9479
2025-05-19,D634,2,96,97,0.5205287568408341,1.0104
2025-05-26,D634,2,96,82,0.520739859242392,0.8542
2025-06-02,D634,2,96,87,0.48570166040327517,0.9062
2025-06-09,D634,2,96,73,0.4030774201290038,0.7604
2025-06-16,D634,2,96,88,0.41857877193879656,0.9167
2025-06-23,D634,2,96,98,0.45336600857014836,1.0208
2025-06-30,D634,2,96,86,0.40222656739385665,0.8958
2025-07-07,D634,2,96,97,0.40620658352381717,1.0104
2025-07-14,D634,2,96,105,0.4107227622686965,1.0938
2025-07-21,D634,2,96,87,0.4280698369217252,0.9062
2025-07-28,D634,2,96,101,0.45934245552107567,1.0521
2025-08-04,D634,2,96,83,0.46533131379783305,0.8646
2025-08-11,D634,2,96,91,0.5184032274074869,0.9479
2025-08-18,D634,2,96,89,0.3927225655261746,0.9271
2025-08-25,D634,2,96,96,0.4152078579881514,1.0
2025-09-01,D634,2,96,88,0.4144780405726355,0.9167
2025-03-10,D635,4,192,112,0.5642647230834488,0.5833
2025-03-17,D635,4,192,172,0.6251656392655232,0.8958
2025-03-24,D635,4,192,139,0.6379575383904021,0.724
2025-03-31,D635,4,192,122,0.5625120421251616,0.6354
2025-04-07,D635,4,192,175,0.5543886843131329,0.9115
2025-04-14,D635,4,192,155,0.5893748514006893,0.8073
2025-04-21,D635,4,192,110,0.6815694255853435,0.5729
2025-04-28,D635,4,192,141,0.6054640549998003,0.7344
2025-05-05,D635,4,192,140,0.6595950659173626,0.7292
2025-05-12,D635,4,192,153,0.5989918160413166,0.7969
2025-05-19,D635,4,192,137,0.6484212850190455,0.7135
2025-05-26,D635,4,192,165,0.6148841525384626,0.8594
2025-06-02,D635,4,192,139,0.6440356680595607,0.724
2025-06-09,D635,4,192,169,0.5954185420781032,0.8802
2025-06-16,D635,4,192,148,0.6793842262054177,0.7708
2025-06-23,D635,4,192,158,0.6290589898178042,0.8229
2025-06-30,D635,4,192,128,0.5361789895923061,0.6667
2025-07-07,D635,4,192,134,0.5866861466618597,0.6979
2025-07-14,D635,4,192,140,0.5755226929043498,0.7292
2025-07-21,D635,4,192,169,0.5760618036483778,0.8802
2025-07-28,D635,4,192,147,0.6240092941520071,0.7656
2025-08-04,D635,4,192,148,0.6451486555717743,0.7708
2025-08-11,D635,4,192,162,0.6679343862393767,0.8438
2025-08-18,D635,4,192,144,0.5496348125571594,0.75
2025-08-25,D635,4,192,145,0.5810838148486832,0.7552
2025-09-01,D635,4,192,138,0.5378336125103808,0.7188
2025-03-10,D636,5,240,149,0.5802777238751274,0.6208
2025-03-17,D636,5,240,151,0.6762975311935274,0.6292
2025-03-24,D636,5,240,122,0.5356327501704098,0.5083
2025-03-31,D636,5,240,151,0.6064567375415536,0.6292
2025-04-07,D636,5,240,110,0.6484971663426642,0.4583
2025-04-14,D636,5,240,129,0.6566073121258426,0.5375
2025-04-21,D636,5,240,136,0.540981692280016,0.5667
2025-04-28,D636,5,240,142,0.656824867376469,0.5917
2025-05-05,D636,5,240,123,0.6091116072624823,0.5125
2025-05-12,D636,5,240,147,0.6291614755772967,0.6125
2025-05-19,D636,5,240,134,0.6189541811156847,0.5583
2025-05-26,D636,5,240,137,0.6628625584834902,0.5708
2025-06-02,D636,5,240,134,0.6550740787643485,0.5583
2025-06-09,D636,5,240,122,0.5670771769091116,0.5083
2025-06-16,D636,5,240,125,0.6134097787805342,0.5208
2025-06-23,D636,5,240,154,0.6127065533584385,0.6417
2025-06-30,D636,5,240,144,0.4895587145024253,0.6
2025-07-07,D636,5,240,140,0.6060763494181848,0.5833
2025-07-14,D636,5,240,126,0.5896710767270825,0.525
2025-07-21,D636,5,240,133,0.6437331510230482,0.5542
2025-07-28,D636,5,240,128,0.6019691462428538,0.5333
2025-08-04,D636,5,240,151,0.565497611510733,0.6292
2025-08-11,D636,5,240,138,0.6591866969744786,0.575
2025-08-18,D636,5,240,133,0.5060444122234686,0.5542
2025-08-25,D636,5,240,142,0.6570033777225854,0.5917
2025-09-01,D636,5,240,137,0.5743052960859234,0.5708
2025-03-10,D637,3,144,156,0.6431464728502148,1.0833
2025-03-17,D637,3,144,137,0.603604550266793,0.9514
2025-03-24,D637,3,144,126,0.657326596038458,0.875
2025-03-31,D637,3,144,121,0.5551622026745621,0.8403
2025-04-07,D637,3,144,160,0.596687844205496,1.1111
2025-04-14,D637,3,144,152,0.5697777546623652,1.0556
2025-04-21,D637,3,144,143,0.6696421997686719,0.9931
2025-04-28,D637,3,144,132,0.5437263120461369,0.9167
2025-05-05,D637,3,144,155,0.622319483070039,1.0764
2025-05-12,D637,3,144,149,0.5685058326130482,1.0347
2025-05-19,D637,3,144,142,0.619402257086278,0.9861
2025-05-26,D637,3,144,126,0.5604342408303771,0.875
2025-06-02,D637,3,144,155,0.5492696221863099,1.0764
2025-06-09,D637,3,144,148,0.5505859351173276,1.0278
2025-06-16,D637,3,144,135,0.5870362257428443,0.9375
2025-06-23,D637,3,144,137,0.48141567030898386,0.9514
2025-06-30,D637,3,144,134,0.6095935880885649,0.9306
2025-07-07,D637,3,144,139,0.5520164955575131,0.9653
2025-07-14,D637,3,144,152,0.5763006278389544,1.0556
2025-07-21,D637,3,144,97,0.5844844764883811,0.6736
2025-07-28,D637,3,144,179,0.529058753674603,1.2431
2025-08-04,D637,3,144,136,0.6022788718891608,0.9444
2025-08-11,D637,3,144,139,0.491080136788446,0.9653
2025-08-18,D637,3,144,159,0.5794227291241303,1.1042
2025-08-25,D637,3,144,123,0.6227169043391949,0.8542
2025-09-01,D637,3,144,165,0.509094122169943,1.1458
2025-03-10,D638,2,96,153,0.7951612882303208,1.5938
2025-03-17,D638,2,96,239,0.8042597847678054,2.4896
2025-03-24,D638,2,96,203,0.8006953849183888,2.1146
2025-03-31,D638,2,96,235,0.849668335385675,2.4479
2025-04-07,D638,2,96,226,0.8295230424208846,2.3542
2025-04-14,D638,2,96,234,0.7890089447071718,2.4375
2025-04-21,D638,2,96,207,0.8101122975125097,2.1562
2025-04-28,D638,2,96,231,0.8095257516747529,2.4062
2025-05-05,D638,2,96,238,0.7491186144108166,2.4792
2025-05-12,D638,2,96,183,0.801242120376995,1.9062
2025-05-19,D638,2,96,224,0.7768746741124359,2.3333
2025-05-26,D638,2,96,260,0.8001594725980355,2.7083
2025-06-02,D638,2,96,196,0.6666153369581593,2.0417
2025-06-09,D638,2,96,218,0.8510466167020345,2.2708
2025-06-16,D638,2,96,205,0.7551709474158601,2.1354
2025-06-23,D638,2,96,204,0.7381734848715125,2.125
2025-06-30,D638,2,96,187,0.834078450308113,1.9479
2025-07-07,D638,2,96,221,0.8169041409801131,2.3021
2025-07-14,D638,2,96,188,0.8218555313636614,1.9583
2025-07-21,D638,2,96,227,0.8240221577113651,2.3646
2025-07-28,D638,2,96,265,0.7680032214592494,2.7604
2025-08-04,D638,2,96,209,0.755240038749227,2.1771
2025-08-11,D638,2,96,232,0.7124540377224362,2.4167
2025-08-18,D638,2,96,238,0.7836397068491753,2.4792
2025-08-25,D638,2,96,198,0.8095917030404726,2.0625
2025-09-01,D638,2,96,200,0.7412767716720593,2.0833
2025-03-10,D639,5,240,143,0.7697297345882312,0.5958
2025-03-17,D639,5,240,193,0.675867663024872,0.8042
2025-03-24,D639,5,240,183,0.7088368901677494,0.7625
2025-03-31,D639,5,240,157,0.7113275351871979,0.6542
2025-04-07,D639,5,240,184,0.7205375763242541,0.7667
2025-04-14,D639,5,240,157,0.7940233353673708,0.6542
2025-04-21,D639,5,240,215,0.7370590112256782,0.8958
2025-04-28,D639,5,240,205,0.6287277072466885,0.8542
2025-05-05,D639,5,240,186,0.7179880177084116,0.775
2025-05-12,D639,5,240,178,0.6916149578763544,0.7417
2025-05-19,D639,5,240,186,0.671320302672593,0.775
2025-05-26,D639,5,240,173,0.8073115106271367,0.7208
2025-06-02,D639,5,240,180,0.7397841178457005,0.75
2025-06-09,D639,5,240,162,0.6552541270465058,0.675
2025-06-16,D639,5,240,197,0.7949396829515727,0.8208
2025-06-23,D639,5,240,234,0.7010046561588008,0.975
2025-06-30,D639,5,240,218,0.7217275088568201,0.9083
2025-07-07,D639,5,240,188,0.6530524769644869,0.7833
2025-07-14,D639,5,240,146,0.7540482491662495,0.6083
2025-07-21,D639,5,240,160,0.6084849896058638,0.6667
2025-07-28,D639,5,240,201,0.7090943350484833,0.8375
2025-08-04,D639,5,240,233,0.7461272072870695,0.9708
2025-08-11,D639,5,240,174,0.7103004401866859,0.725
2025-08-18,D639,5,240,184,0.6895225735932765,0.7667
2025-08-25,D639,5,240,218,0.6125831356038143,0.9083
2025-09-01,D639,5,240,163,0.6829788673762966,0.6792
2025-03-10,D640,2,96,169,0.7588410402209771,1.7604
2025-03-17,D640,2,96,168,0.7236709492646829,1.75
2025-03-24,D640,2,96,232,0.7358347208873867,2.4167
2025-03-31,D640,2,96,189,0.6520428568858055,1.9688
2025-04-07,D640,2,96,151,0.6003136823007003,1.5729
2025-04-14,D640,2,96,166,0.6848202059054477,1.7292
2025-04-21,D640,2,96,153,0.7378579934685303,1.5938
2025-04-28,D640,2,96,176,0.6725669342945644,1.8333
2025-05-05,D640,2,96,158,0.727853345437532,1.6458
2025-05-12,D640,2,96,173,0.748856649289037,1.8021
2025-05-19,D640,2,96,213,0.7357024006816717,2.2188
2025-05-26,D640,2,96,183,0.7472316359814342,1.9062
2025-06-02,D640,2,96,159,0.6777936463238685,1.6562
2025-06-09,D640,2,96,161,0.696652122910834,1.6771
2025-06-16,D640,2,96,145,0.6888484238170002,1.5104
2025-06-23,D640,2,96,152,0.5907738524554852,1.5833
2025-06-30,D640,2,96,200,0.7884698581747741,2.0833
2025-07-07,D640,2,96,203,0.7169351203223526,2.1146
2025-07-14,D640,2,96,155,0.7705011941011457,1.6146
2025-07-21,D640,2,96,187,0.7443716446643674,1.9479
2025-07-28,D640,2,96,180,0.6849174638939648,1.875
2025-08-04,D640,2,96,137,0.7464580299952973,1.4271
2025-08-11,D640,2,96,177,0.7526153172197863,1.8438
2025-08-18,D640,2,96,181,0.7143678626876236,1.8854
2025-08-25,D640,2,96,183,0.7152129260306065,1.9062
2025-09-01,D640,2,96,186,0.7539800321562823,1.9375
2025-03-10,D641,2,96,182,0.7530276128570538,1.8958
2025-03-17,D641,2,96,191,0.7436394443146053,1.9896
2025-03-24,D641,2,96,187,0.7004436193760177,1.9479
2025-03-31,D641,2,96,172,0.6712855338793903,1.7917
2025-04-07,D641,2,96,141,0.6581356973178296,1.4688
2025-04-14,D641,2,96,184,0.7401103218327545,1.9167
2025-04-21,D641,2,96,153,0.7369761218700147,1.5938
2025-04-28,D641,2,96,194,0.5522342295963143,2.0208
2025-05-05,D641,2,96,168,0.7709011971202945,1.75
2025-05-12,D641,2,96,127,0.6435947096043371,1.3229
2025-05-19,D641,2,96,167,0.698979242843197,1.7396
2025-05-26,D641,2,96,221,0.655711241887389,2.3021
2025-06-02,D641,2,96,208,0.6423189022360142,2.1667
2025-06-09,D641,2,96,177,0.6517750558322046,1.8438
2025-06-16,D641,2,96,153,0.6985872001471158,1.5938
2025-06-23,D641,2,96,199,0.6033339136667688,2.0729
2025-06-30,D641,2,96,194,0.6977294440889427,2.0208
2025-07-07,D641,2,96,176,0.7558404057610497,1.8333
2025-07-14,D641,2,96,212,0.6517094713881644,2.2083
2025-07-21,D641,2,96,180,0.7621910230694338,1.875
2025-07-28,D641,2,96,185,0.75258596187827,1.9271
2025-08-04,D641,2,96,209,0.7503604360802869,2.1771
2025-08-11,D641,2,96,185,0.7117989080325595,1.9271
2025-08-18,D641,2,96,198,0.6073605412296077,2.0625
2025-08-25,D641,2,96,181,0.7139809993789661,1.8854
2025-09-01,D641,2,96,205,0.6799810114006137,2.1354
2025-03-10,D642,3,144,242,0.7813397458911151,1.6806
2025-03-17,D642,3,144,203,0.812267045378882,1.4097
2025-03-24,D642,3,144,205,0.7909635671056272,1.4236
2025-03-31,D642,3,144,211,0.8390680170462524,1.4653
2025-04-07,D642,3,144,186,0.8507445457167748,1.2917
2025-04-14,D642,3,144,185,0.7343413758422118,1.2847
2025-04-21,D642,3,144,211,0.7291800532946701,1.4653
2025-04-28,D642,3,144,223,0.8720720508305785,1.5486
2025-05-05,D642,3,144,213,0.7051666502553235,1.4792
2025-05-12,D642,3,144,235,0.7890289255423864,1.6319
2025-05-19,D642,3,144,245,0.7429589971742632,1.7014
2025-05-26,D642,3,144,209,0.7498761392887913,1.4514
2025-06-02,D642,3,144,186,0.7769288323857173,1.2917
2025-06-09,D642,3,144,211,0.7471971118683224,1.4653
2025-06-16,D642,3,144,222,0.7808264777195246,1.5417
2025-06-23,D642,3,144,214,0.8319064004845655,1.4861
2025-06-30,D642,3,144,196,0.8123026119559819,1.3611
2025-07-07,D642,3,144,235,0.8102659185204544,1.6319
2025-07-14,D642,3,144,202,0.772987925816288,1.4028
2025-07-21,D642,3,144,205,0.7423784509906685,1.4236
2025-07-28,D642,3,144,198,0.7871752240927516,1.375
2025-08-04,D642,3,144,156,0.7510874279077655,1.0833
2025-08-11,D642,3,144,195,0.732709453094036,1.3542
2025-08-18,D642,3,144,220,0.8740910271984246,1.5278
2025-08-25,D642,3,144,243,0.7490470597783314,1.6875
2025-09-01,D642,3,144,200,0.6743646134079121,1.3889
2025-03-10,D643,2,96,76,0.37632591953600913,0.7917
2025-03-17,D643,2,96,85,0.38789973821444246,0.8854
2025-03-24,D643,2,96,68,0.2958596721436683,0.7083
2025-03-31,D643,2,96,80,0.476979457636144,0.8333
2025-04-07,D643,2,96,70,0.35495908700428497,0.7292
2025-04-14,D643,2,96,98,0.45189026412205424,1.0208
2025-04-21,D643,2,96,87,0.46071986606311355,0.9062
2025-04-28,D643,2,96,82,0.31293328079252547,0.8542
2025-05-05,D643,2,96,93,0.45197568547633404,0.9688
2025-05-12,D643,2,96,76,0.3099105014898034,0.7917
2025-05-19,D643,2,96,77,0.4053314079701866,0.8021
2025-05-26,D643,2,96,72,0.3564139868989281,0.75
2025-06-02,D643,2,96,81,0.385311901889538,0.8438
2025-06-09,D643,2,96,75,0.31617060126884705,0.7812
2025-06-16,D643,2,96,84,0.4630698405969584,0.875
2025-06-23,D643,2,96,78,0.3071594398959879,0.8125
2025-06-30,D643,2,96,78,0.44588809038282085,0.8125
2025-07-07,D643,2,96,84,0.4699328239012846,0.875
2025-07-14,D643,2,96,84,0.40415702815082055,0.875
2025-07-21,D643,2,96,78,0.4870958754888692,0.8125
2025-07-28,D643,2,96,85,0.4554599192086863,0.8854
2025-08-04,D643,2,96,72,0.4424667802763407,0.75
2025-08-11,D643,2,96,85,0.4468067231885978,0.8854
2025-08-18,D643,2,96,90,0.4412686465282316,0.9375
2025-08-25,D643,2,96,72,0.3697562325652763,0.75
2025-09-01,D643,2,96,62,0.4839128368635397,0.6458
2025-03-10,D644,3,144,178,0.7185439539273369,1.2361
2025-03-17,D644,3,144,180,0.6497477548672839,1.25
2025-03-24,D644,3,144,188,0.7070063297027979,1.3056
2025-03-31,D644,3,144,180,0.6900452496987339,1.25
2025-04-07,D644,3,144,204,0.7041572051373206,1.4167
2025-04-14,D644,3,144,238,0.7222246845417036,1.6528
2025-04-21,D644,3,144,210,0.6371590817665128,1.4583
2025-04-28,D644,3,144,236,0.7618633610589014,1.6389
2025-05-05,D644,3,144,186,0.6309656802098124,1.2917
2025-05-12,D644,3,144,203,0.7360611953071632,1.4097
2025-05-19,D644,3,144,207,0.7177778462468587,1.4375
2025-05-26,D644,3,144,190,0.6422373134736507,1.3194
2025-06-02,D644,3,144,206,0.7574105862463816,1.4306
2025-06-09,D644,3,144,190,0.6212712335776996,1.3194
2025-06-16,D644,3,144,215,0.6394554305800387,1.4931
2025-06-23,D644,3,144,210,0.7294850060196365,1.4583
2025-06-30,D644,3,144,174,0.684575804374145,1.2083
2025-07-07,D644,3,144,161,0.7148193356616447,1.1181
2025-07-14,D644,3,144,184,0.7161098090431504,1.2778
2025-07-21,D644,3,144,154,0.7387632782486138,1.0694
2025-07-28,D644,3,144,203,0.7614971200904723,1.4097
2025-08-04,D644,3,144,150,0.7251294672309015,1.0417
2025-08-11,D644,3,144,163,0.659224336753745,1.1319
2025-08-18,D644,3,144,217,0.6715140205248749,1.5069
2025-08-25,D644,3,144,197,0.7215223506795176,1.3681
2025-09-01,D644,3,144,167,0.7221476349467778,1.1597
2025-03-10,D645,3,144,143,0.5817090079831208,0.9931
2025-03-17,D645,3,144,151,0.6274372451583559,1.0486
