date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-28,D633,0.701,0.703,0.53,0.591,160,0.647,34.6,70.4,69.4,0.612,0.815
2025-05-05,D633,0.661,0.7,0.341,0.562,143,0.717,27.4,64.8,67.0,0.654,0.851
2025-05-12,D633,0.65,0.575,0.508,0.609,193,0.754,33.0,71.7,74.2,0.622,0.679
2025-05-19,D633,0.636,0.619,0.45,0.6,160,0.711,32.3,65.8,68.7,0.685,0.943
2025-05-26,D633,0.679,0.587,0.502,0.546,199,0.678,32.9,70.1,75.6,0.657,0.79
2025-06-02,D633,0.727,0.673,0.456,0.601,163,0.708,30.5,69.3,66.8,0.641,0.912
2025-06-09,D633,0.652,0.641,0.481,0.572,154,0.659,30.3,70.4,76.2,0.631,0.892
2025-06-16,D633,0.614,0.582,0.439,0.567,192,0.726,34.4,67.3,65.5,0.666,0.739
2025-06-23,D633,0.615,0.709,0.432,0.592,209,0.672,31.8,69.5,72.6,0.646,0.874
2025-06-30,D633,0.555,0.612,0.474,0.725,196,0.673,32.6,64.0,77.1,0.627,0.804
2025-07-07,D633,0.646,0.603,0.448,0.556,173,0.72,26.0,71.2,78.3,0.641,0.875
2025-07-14,D633,0.668,0.585,0.42,0.548,223,0.676,27.7,66.8,68.4,0.675,0.747
2025-07-21,D633,0.644,0.724,0.46,0.609,196,0.723,29.5,70.2,81.1,0.676,0.72
2025-07-28,D633,0.666,0.695,0.52,0.64,176,0.689,29.3,68.2,78.3,0.653,0.798
2025-08-04,D633,0.582,0.696,0.468,0.723,174,0.755,30.9,66.6,76.1,0.607,0.861
2025-08-11,D633,0.628,0.607,0.443,0.576,193,0.658,26.5,69.4,75.5,0.663,0.768
2025-08-18,D633,0.678,0.645,0.431,0.574,190,0.701,31.6,71.2,71.7,0.61,0.838
2025-08-25,D633,0.645,0.609,0.441,0.574,205,0.661,30.1,66.5,71.9,0.661,0.897
2025-09-01,D633,0.678,0.691,0.491,0.492,186,0.593,30.2,58.6,69.1,0.611,0.733
2025-03-10,D634,0.403,0.285,0.179,0.327,79,0.383,37.1,83.5,84.6,0.497,0.62
2025-03-17,D634,0.452,0.39,0.201,0.277,75,0.449,41.8,73.8,89.2,0.488,0.571
2025-03-24,D634,0.476,0.275,0.285,0.316,76,0.489,38.7,77.9,84.1,0.474,0.655
2025-03-31,D634,0.47,0.333,0.205,0.386,96,0.381,40.5,78.8,85.0,0.463,0.55
2025-04-07,D634,0.445,0.404,0.237,0.389,94,0.351,42.3,82.0,80.9,0.48,0.638
2025-04-14,D634,0.505,0.266,0.266,0.315,96,0.457,38.9,78.8,84.5,0.447,0.526
2025-04-21,D634,0.422,0.379,0.211,0.383,88,0.421,41.9,78.0,76.4,0.465,0.637
2025-04-28,D634,0.433,0.317,0.256,0.234,87,0.401,36.1,72.8,83.5,0.485,0.612
2025-05-05,D634,0.428,0.344,0.227,0.346,94,0.462,37.2,80.4,79.3,0.484,0.549
2025-05-12,D634,0.479,0.369,0.3,0.316,91,0.375,44.2,75.3,82.7,0.458,0.621
2025-05-19,D634,0.376,0.364,0.269,0.344,97,0.521,40.1,79.3,89.0,0.487,0.584
2025-05-26,D634,0.471,0.319,0.231,0.337,82,0.521,35.5,79.8,97.2,0.441,0.619
2025-06-02,D634,0.444,0.322,0.326,0.332,87,0.486,34.9,74.1,86.8,0.481,0.589
2025-06-09,D634,0.508,0.373,0.211,0.328,73,0.403,37.8,72.0,83.8,0.445,0.539
2025-06-16,D634,0.372,0.454,0.285,0.355,88,0.419,41.3,76.4,89.5,0.445,0.536
2025-06-23,D634,0.453,0.393,0.314,0.314,98,0.453,34.5,80.1,79.3,0.491,0.575
2025-06-30,D634,0.488,0.297,0.26,0.292,86,0.402,37.7,83.1,94.0,0.459,0.567
2025-07-07,D634,0.472,0.244,0.255,0.305,97,0.406,35.3,85.3,89.5,0.508,0.659
2025-07-14,D634,0.474,0.326,0.25,0.382,105,0.411,36.4,77.3,82.6,0.394,0.75
2025-07-21,D634,0.418,0.274,0.326,0.265,87,0.428,40.2,75.8,80.5,0.455,0.594
2025-07-28,D634,0.45,0.407,0.228,0.298,101,0.459,39.9,87.0,78.1,0.435,0.541
2025-08-04,D634,0.471,0.331,0.287,0.285,83,0.465,37.7,75.5,89.0,0.465,0.571
2025-08-11,D634,0.399,0.407,0.211,0.314,91,0.518,40.5,70.6,85.0,0.485,0.539
2025-08-18,D634,0.473,0.303,0.176,0.344,89,0.393,36.3,84.4,92.1,0.501,0.668
2025-08-25,D634,0.436,0.355,0.16,0.374,96,0.415,32.2,77.4,92.2,0.484,0.646
2025-09-01,D634,0.419,0.306,0.26,0.282,88,0.414,36.1,81.3,80.0,0.472,0.49
2025-03-10,D635,0.483,0.485,0.449,0.467,112,0.564,33.3,73.8,76.8,0.522,0.735
2025-03-17,D635,0.543,0.446,0.375,0.398,172,0.625,37.8,81.0,76.0,0.524,0.748
2025-03-24,D635,0.549,0.58,0.367,0.463,139,0.638,24.0,72.3,76.6,0.557,0.659
2025-03-31,D635,0.512,0.441,0.342,0.444,122,0.563,32.9,75.0,75.4,0.558,0.744
2025-04-07,D635,0.567,0.572,0.361,0.481,175,0.554,34.3,70.1,81.0,0.561,0.676
2025-04-14,D635,0.513,0.571,0.373,0.44,155,0.589,32.6,67.1,78.3,0.528,0.737
2025-04-21,D635,0.597,0.433,0.333,0.507,110,0.682,33.2,74.0,77.4,0.604,0.725
2025-04-28,D635,0.608,0.586,0.317,0.503,141,0.605,31.7,75.5,78.8,0.579,0.752
2025-05-05,D635,0.5,0.484,0.346,0.428,140,0.66,37.9,70.7,72.9,0.582,0.663
2025-05-12,D635,0.527,0.455,0.339,0.509,153,0.599,31.8,70.5,82.8,0.499,0.742
2025-05-19,D635,0.554,0.489,0.363,0.39,137,0.648,36.3,67.8,83.6,0.611,0.667
2025-05-26,D635,0.579,0.556,0.312,0.477,165,0.615,35.0,69.6,77.7,0.55,0.722
2025-06-02,D635,0.597,0.537,0.378,0.415,139,0.644,27.1,70.4,71.3,0.606,0.767
2025-06-09,D635,0.553,0.542,0.401,0.502,169,0.595,38.6,69.4,66.8,0.555,0.719
2025-06-16,D635,0.528,0.533,0.373,0.495,148,0.679,31.8,74.2,76.7,0.532,0.724
2025-06-23,D635,0.626,0.498,0.404,0.501,158,0.629,31.6,76.7,84.9,0.573,0.728
2025-06-30,D635,0.566,0.433,0.367,0.477,128,0.536,33.6,72.3,76.1,0.536,0.653
2025-07-07,D635,0.506,0.482,0.324,0.391,134,0.587,34.9,66.5,66.3,0.556,0.725
2025-07-14,D635,0.582,0.499,0.299,0.406,140,0.576,32.5,69.2,77.3,0.542,0.714
2025-07-21,D635,0.518,0.511,0.367,0.468,169,0.576,33.9,79.8,80.0,0.556,0.607
2025-07-28,D635,0.561,0.493,0.406,0.487,147,0.624,35.0,75.8,83.5,0.575,0.698
2025-08-04,D635,0.545,0.519,0.326,0.421,148,0.645,31.6,71.6,78.4,0.624,0.784
2025-08-11,D635,0.562,0.484,0.315,0.492,162,0.668,30.8,77.6,66.4,0.545,0.648
2025-08-18,D635,0.569,0.483,0.313,0.461,144,0.55,33.5,70.8,77.9,0.55,0.814
2025-08-25,D635,0.558,0.541,0.335,0.46,145,0.581,31.9,67.8,84.4,0.576,0.734
2025-09-01,D635,0.585,0.464,0.325,0.529,138,0.538,32.6,74.9,81.3,0.533,0.654
2025-03-10,D636,0.547,0.507,0.423,0.415,149,0.58,30.7,62.9,87.9,0.552,0.685
2025-03-17,D636,0.534,0.443,0.367,0.523,151,0.676,31.1,71.9,77.3,0.584,0.646
2025-03-24,D636,0.6,0.531,0.371,0.462,122,0.536,29.8,72.8,73.4,0.548,0.815
2025-03-31,D636,0.492,0.427,0.39,0.435,151,0.606,35.4,66.9,73.5,0.541,0.679
2025-04-07,D636,0.57,0.444,0.374,0.449,110,0.648,28.3,75.5,85.9,0.552,0.797
2025-04-14,D636,0.495,0.554,0.328,0.458,129,0.657,35.4,78.4,76.8,0.519,0.728
2025-04-21,D636,0.581,0.455,0.305,0.476,136,0.541,27.5,62.3,83.4,0.636,0.676
2025-04-28,D636,0.55,0.532,0.296,0.511,142,0.657,30.6,69.0,83.5,0.596,0.72
2025-05-05,D636,0.463,0.453,0.331,0.534,123,0.609,32.4,68.3,73.5,0.532,0.722
2025-05-12,D636,0.494,0.452,0.322,0.436,147,0.629,34.2,69.8,82.7,0.572,0.726
2025-05-19,D636,0.609,0.498,0.376,0.429,134,0.619,30.7,62.8,77.7,0.584,0.732
2025-05-26,D636,0.551,0.502,0.301,0.489,137,0.663,28.2,69.7,84.5,0.591,0.793
2025-06-02,D636,0.528,0.439,0.362,0.51,134,0.655,31.4,75.7,85.0,0.511,0.706
2025-06-09,D636,0.529,0.551,0.414,0.581,122,0.567,35.5,83.3,83.1,0.533,0.721
2025-06-16,D636,0.54,0.483,0.38,0.45,125,0.613,30.9,61.6,84.6,0.618,0.749
2025-06-23,D636,0.549,0.46,0.308,0.429,154,0.613,32.5,71.1,76.2,0.595,0.751
2025-06-30,D636,0.524,0.546,0.341,0.395,144,0.49,38.3,74.0,77.6,0.562,0.795
2025-07-07,D636,0.485,0.494,0.336,0.501,140,0.606,28.2,76.2,79.9,0.582,0.714
2025-07-14,D636,0.581,0.374,0.362,0.382,126,0.59,33.2,70.0,80.4,0.574,0.693
2025-07-21,D636,0.483,0.467,0.342,0.462,133,0.644,37.1,65.8,79.6,0.599,0.601
2025-07-28,D636,0.513,0.565,0.319,0.416,128,0.602,32.5,70.9,84.2,0.584,0.733
2025-08-04,D636,0.612,0.472,0.347,0.425,151,0.565,32.6,70.6,79.0,0.585,0.752
2025-08-11,D636,0.572,0.53,0.384,0.449,138,0.659,31.3,69.3,84.3,0.575,0.715
2025-08-18,D636,0.505,0.528,0.28,0.502,133,0.506,30.9,70.3,73.9,0.611,0.711
2025-08-25,D636,0.54,0.5,0.343,0.43,142,0.657,35.3,66.0,80.7,0.584,0.774
2025-09-01,D636,0.533,0.516,0.315,0.518,137,0.574,31.6,75.0,74.9,0.586,0.755
2025-03-10,D637,0.499,0.439,0.362,0.374,156,0.643,31.2,66.0,85.1,0.571,0.728
2025-03-17,D637,0.551,0.468,0.37,0.419,137,0.604,36.1,68.5,81.6,0.553,0.768
2025-03-24,D637,0.555,0.498,0.344,0.48,126,0.657,37.4,70.6,77.5,0.578,0.754
2025-03-31,D637,0.578,0.536,0.322,0.463,121,0.555,32.2,73.6,85.2,0.553,0.707
2025-04-07,D637,0.557,0.513,0.314,0.514,160,0.597,29.8,70.2,80.5,0.525,0.769
2025-04-14,D637,0.538,0.481,0.382,0.516,152,0.57,33.3,72.6,84.8,0.575,0.657
2025-04-21,D637,0.549,0.542,0.374,0.477,143,0.67,34.5,66.2,75.0,0.519,0.756
2025-04-28,D637,0.599,0.4,0.35,0.421,132,0.544,33.4,71.9,80.2,0.544,0.66
2025-05-05,D637,0.54,0.594,0.27,0.436,155,0.622,33.1,70.1,87.1,0.604,0.736
2025-05-12,D637,0.552,0.548,0.284,0.469,149,0.569,29.8,75.9,70.0,0.55,0.652
2025-05-19,D637,0.542,0.496,0.391,0.444,142,0.619,28.7,69.2,80.2,0.56,0.742
2025-05-26,D637,0.618,0.588,0.278,0.497,126,0.56,32.5,69.8,76.5,0.556,0.757
2025-06-02,D637,0.53,0.616,0.367,0.42,155,0.549,31.0,65.6,80.6,0.547,0.671
2025-06-09,D637,0.585,0.487,0.351,0.458,148,0.551,33.1,77.8,83.6,0.565,0.719
2025-06-16,D637,0.521,0.546,0.38,0.492,135,0.587,29.8,75.2,75.4,0.554,0.693
2025-06-23,D637,0.545,0.565,0.396,0.405,137,0.481,31.5,73.1,75.4,0.489,0.612
2025-06-30,D637,0.553,0.437,0.28,0.535,134,0.61,35.2,78.5,83.5,0.542,0.735
2025-07-07,D637,0.581,0.45,0.291,0.48,139,0.552,27.0,73.6,81.4,0.593,0.72
2025-07-14,D637,0.571,0.453,0.338,0.453,152,0.576,30.0,74.6,73.4,0.533,0.644
2025-07-21,D637,0.621,0.493,0.3,0.417,97,0.584,25.4,75.7,71.4,0.564,0.786
2025-07-28,D637,0.549,0.489,0.427,0.495,179,0.529,30.8,77.6,73.9,0.526,0.677
2025-08-04,D637,0.537,0.494,0.427,0.458,136,0.602,27.3,68.2,82.9,0.541,0.742
2025-08-11,D637,0.564,0.416,0.421,0.441,139,0.491,30.9,70.0,71.2,0.55,0.634
2025-08-18,D637,0.546,0.528,0.32,0.421,159,0.579,28.3,79.6,73.4,0.53,0.675
2025-08-25,D637,0.618,0.396,0.358,0.523,123,0.623,36.2,73.6,80.0,0.568,0.774
2025-09-01,D637,0.537,0.477,0.379,0.421,165,0.509,32.5,73.9,72.7,0.545,0.78
2025-03-10,D638,0.714,0.761,0.52,0.722,153,0.795,25.6,64.2,60.6,0.699,0.905
2025-03-17,D638,0.751,0.676,0.579,0.74,239,0.804,26.4,63.3,64.9,0.79,0.882
2025-03-24,D638,0.708,0.718,0.596,0.796,203,0.801,24.1,65.3,65.2,0.631,0.83
2025-03-31,D638,0.778,0.73,0.516,0.589,235,0.85,26.2,62.6,69.6,0.69,0.934
2025-04-07,D638,0.7,0.829,0.579,0.733,226,0.83,25.8,65.6,63.7,0.645,0.915
2025-04-14,D638,0.742,0.735,0.56,0.611,234,0.789,26.7,63.0,65.0,0.664,0.925
2025-04-21,D638,0.818,0.718,0.568,0.657,207,0.81,30.6,64.9,64.7,0.681,0.877
2025-04-28,D638,0.825,0.792,0.479,0.729,231,0.81,31.6,65.0,65.0,0.64,0.917
2025-05-05,D638,0.776,0.785,0.597,0.749,238,0.749,25.0,58.0,57.5,0.696,0.843
2025-05-12,D638,0.714,0.702,0.509,0.698,183,0.801,26.1,64.9,65.3,0.673,0.926
2025-05-19,D638,0.778,0.658,0.554,0.699,224,0.777,26.8,62.8,65.9,0.685,0.94
2025-05-26,D638,0.819,0.807,0.495,0.68,260,0.8,31.3,61.8,65.3,0.718,0.854
2025-06-02,D638,0.76,0.781,0.638,0.76,196,0.667,26.4,65.4,60.8,0.681,0.871
2025-06-09,D638,0.782,0.742,0.629,0.654,218,0.851,26.6,70.9,58.8,0.688,0.873
2025-06-16,D638,0.767,0.693,0.551,0.766,205,0.755,24.7,65.8,52.6,0.664,0.799
2025-06-23,D638,0.741,0.741,0.563,0.717,204,0.738,27.8,62.7,70.0,0.717,0.911
2025-06-30,D638,0.776,0.722,0.578,0.603,187,0.834,26.6,74.8,61.7,0.681,0.9
2025-07-07,D638,0.821,0.666,0.519,0.686,221,0.817,22.9,71.6,59.0,0.736,0.901
2025-07-14,D638,0.733,0.716,0.558,0.677,188,0.822,24.8,65.6,56.7,0.711,0.945
2025-07-21,D638,0.845,0.749,0.553,0.728,227,0.824,27.8,64.5,72.6,0.637,0.926
2025-07-28,D638,0.755,0.691,0.457,0.706,265,0.768,27.8,66.9,59.0,0.702,0.933
2025-08-04,D638,0.782,0.821,0.514,0.567,209,0.755,32.9,68.1,60.2,0.746,0.819
2025-08-11,D638,0.771,0.763,0.6,0.685,232,0.712,24.4,66.2,67.8,0.711,0.978
2025-08-18,D638,0.733,0.735,0.535,0.644,238,0.784,27.8,58.8,66.1,0.739,0.874
2025-08-25,D638,0.785,0.76,0.631,0.711,198,0.81,21.6,58.8,62.3,0.728,0.922
2025-09-01,D638,0.762,0.728,0.577,0.747,200,0.741,24.1,67.0,67.1,0.694,0.96
2025-03-10,D639,0.686,0.679,0.467,0.63,143,0.77,28.1,64.6,64.0,0.6,0.796
2025-03-17,D639,0.6,0.701,0.439,0.593,193,0.676,29.5,74.7,70.6,0.667,0.876
2025-03-24,D639,0.598,0.628,0.441,0.507,183,0.709,27.7,69.7,78.1,0.623,0.777
2025-03-31,D639,0.656,0.603,0.426,0.612,157,0.711,25.9,70.1,83.3,0.597,0.721
2025-04-07,D639,0.722,0.666,0.478,0.637,184,0.721,26.1,60.1,68.1,0.608,0.823
2025-04-14,D639,0.656,0.709,0.452,0.633,157,0.794,29.7,64.4,68.3,0.618,0.758
2025-04-21,D639,0.658,0.683,0.446,0.622,215,0.737,28.8,71.2,76.7,0.583,0.873
2025-04-28,D639,0.649,0.577,0.437,0.584,205,0.629,32.7,70.1,74.1,0.625,0.79
2025-05-05,D639,0.623,0.615,0.481,0.634,186,0.718,32.4,67.5,61.6,0.64,0.783
2025-05-12,D639,0.631,0.591,0.47,0.538,178,0.692,30.4,66.1,67.9,0.65,0.764
2025-05-19,D639,0.668,0.62,0.425,0.49,186,0.671,25.3,72.2,71.8,0.686,0.811
2025-05-26,D639,0.625,0.692,0.408,0.608,173,0.807,32.7,69.6,65.3,0.669,0.772
2025-06-02,D639,0.589,0.644,0.427,0.538,180,0.74,30.6,63.7,66.2,0.587,0.757
2025-06-09,D639,0.653,0.684,0.501,0.622,162,0.655,28.0,67.1,69.1,0.705,0.775
2025-06-16,D639,0.627,0.669,0.35,0.567,197,0.795,32.0,71.1,72.7,0.699,0.725
2025-06-23,D639,0.65,0.665,0.444,0.596,234,0.701,22.8,66.4,71.8,0.648,0.83
2025-06-30,D639,0.653,0.567,0.441,0.629,218,0.722,29.7,64.3,67.6,0.609,0.948
2025-07-07,D639,0.611,0.675,0.422,0.572,188,0.653,33.2,62.6,68.0,0.614,0.839
2025-07-14,D639,0.753,0.747,0.442,0.59,146,0.754,32.6,65.7,69.1,0.632,0.848
2025-07-21,D639,0.661,0.762,0.434,0.644,160,0.608,27.5,60.2,66.2,0.642,0.814
2025-07-28,D639,0.651,0.715,0.419,0.641,201,0.709,29.2,68.6,68.2,0.618,0.801
2025-08-04,D639,0.632,0.656,0.431,0.695,233,0.746,37.8,65.8,72.4,0.655,0.813
2025-08-11,D639,0.703,0.634,0.44,0.626,174,0.71,33.8,63.1,69.6,0.698,0.835
2025-08-18,D639,0.749,0.632,0.437,0.614,184,0.69,27.7,61.0,80.1,0.668,0.736
2025-08-25,D639,0.688,0.625,0.451,0.67,218,0.613,32.5,71.1,70.4,0.593,0.802
2025-09-01,D639,0.627,0.653,0.403,0.551,163,0.683,29.5,61.7,68.2,0.642,0.851
2025-03-10,D640,0.683,0.68,0.376,0.527,169,0.759,35.7,75.8,71.8,0.658,0.832
2025-03-17,D640,0.625,0.671,0.398,0.575,168,0.724,23.3,71.0,66.1,0.634,0.97
2025-03-24,D640,0.606,0.645,0.476,0.611,232,0.736,28.8,75.5,63.1,0.591,0.675
2025-03-31,D640,0.66,0.548,0.427,0.571,189,0.652,25.4,74.8,74.0,0.681,0.863
2025-04-07,D640,0.589,0.618,0.427,0.65,151,0.6,31.4,69.6,75.9,0.6,0.783
2025-04-14,D640,0.685,0.696,0.459,0.626,166,0.685,33.1,74.8,70.2,0.614,0.824
2025-04-21,D640,0.596,0.614,0.515,0.66,153,0.738,30.0,64.6,68.8,0.657,0.819
2025-04-28,D640,0.739,0.689,0.508,0.627,176,0.673,33.8,70.7,67.8,0.597,0.871
2025-05-05,D640,0.665,0.565,0.431,0.65,158,0.728,29.6,68.1,64.9,0.646,0.815
2025-05-12,D640,0.569,0.633,0.493,0.556,173,0.749,32.6,74.4,63.6,0.623,0.758
2025-05-19,D640,0.669,0.665,0.447,0.559,213,0.736,33.0,73.2,74.9,0.619,0.815
2025-05-26,D640,0.734,0.702,0.459,0.631,183,0.747,31.1,64.8,64.4,0.632,0.829
2025-06-02,D640,0.637,0.685,0.451,0.56,159,0.678,34.4,75.1,71.2,0.645,0.807
2025-06-09,D640,0.591,0.587,0.482,0.539,161,0.697,25.1,69.9,74.1,0.626,0.873
2025-06-16,D640,0.622,0.716,0.429,0.618,145,0.689,29.5,71.6,74.4,0.629,0.829
2025-06-23,D640,0.617,0.648,0.489,0.632,152,0.591,26.5,63.4,69.8,0.616,0.84
2025-06-30,D640,0.686,0.561,0.453,0.618,200,0.788,32.3,71.7,70.5,0.629,0.849
2025-07-07,D640,0.621,0.651,0.419,0.499,203,0.717,33.4,67.1,74.2,0.664,0.855
2025-07-14,D640,0.71,0.578,0.411,0.585,155,0.771,31.6,65.7,71.1,0.642,0.847
2025-07-21,D640,0.622,0.718,0.433,0.576,187,0.744,30.0,73.1,69.5,0.646,0.759
2025-07-28,D640,0.689,0.645,0.421,0.568,180,0.685,32.1,68.7,69.4,0.634,0.787
2025-08-04,D640,0.642,0.654,0.423,0.617,137,0.746,27.5,68.4,70.3,0.577,0.838
2025-08-11,D640,0.655,0.645,0.433,0.626,177,0.753,33.6,62.9,73.8,0.642,0.784
2025-08-18,D640,0.697,0.697,0.482,0.506,181,0.714,28.9,73.9,68.4,0.669,0.863
2025-08-25,D640,0.679,0.592,0.456,0.592,183,0.715,28.1,69.7,73.4,0.632,0.884
2025-09-01,D640,0.644,0.71,0.434,0.549,186,0.754,28.9,70.2,69.7,0.631,0.908
2025-03-10,D641,0.705,0.591,0.489,0.621,182,0.753,31.9,66.8,69.8,0.697,0.817
2025-03-17,D641,0.611,0.675,0.386,0.581,191,0.744,32.2,63.2,65.0,0.614,0.887
2025-03-24,D641,0.663,0.713,0.463,0.555,187,0.7,32.7,70.1,72.9,0.597,0.841
2025-03-31,D641,0.55,0.683,0.474,0.598,172,0.671,29.8,67.4,67.3,0.62,0.74
2025-04-07,D641,0.649,0.638,0.467,0.533,141,0.658,37.9,61.2,72.4,0.645,0.809
2025-04-14,D641,0.646,0.621,0.392,0.544,184,0.74,29.4,69.4,74.7,0.62,0.873
2025-04-21,D641,0.632,0.667,0.436,0.561,153,0.737,28.6,73.7,73.4,0.674,0.807
2025-04-28,D641,0.669,0.709,0.451,0.539,194,0.552,30.4,63.0,64.2,0.582,0.882
2025-05-05,D641,0.617,0.721,0.421,0.601,168,0.771,32.1,69.9,61.2,0.666,0.747
2025-05-12,D641,0.666,0.647,0.444,0.648,127,0.644,33.3,59.7,69.8,0.678,0.904
2025-05-19,D641,0.632,0.657,0.385,0.599,167,0.699,30.8,68.0,72.1,0.594,0.823
2025-05-26,D641,0.609,0.721,0.427,0.624,221,0.656,32.7,70.4,70.2,0.608,0.854
2025-06-02,D641,0.624,0.593,0.472,0.624,208,0.642,31.9,77.2,74.5,0.632,0.814
2025-06-09,D641,0.631,0.669,0.464,0.514,177,0.652,34.8,66.6,69.3,0.584,0.834
2025-06-16,D641,0.649,0.673,0.442,0.677,153,0.699,32.4,65.8,70.6,0.585,0.78
2025-06-23,D641,0.639,0.655,0.457,0.65,199,0.603,25.9,68.9,71.1,0.637,0.859
2025-06-30,D641,0.666,0.65,0.457,0.618,194,0.698,31.5,70.6,67.3,0.681,0.827
2025-07-07,D641,0.674,0.719,0.424,0.61,176,0.756,23.9,70.0,68.8,0.614,0.793
2025-07-14,D641,0.665,0.649,0.45,0.591,212,0.652,29.4,68.0,75.8,0.634,0.789
2025-07-21,D641,0.657,0.637,0.518,0.661,180,0.762,29.5,62.6,70.8,0.643,0.763
2025-07-28,D641,0.679,0.755,0.415,0.545,185,0.753,27.5,70.5,73.5,0.663,0.783
2025-08-04,D641,0.657,0.638,0.464,0.545,209,0.75,33.0,64.3,68.5,0.62,0.805
2025-08-11,D641,0.631,0.606,0.454,0.608,185,0.712,36.4,66.3,74.3,0.605,0.785
2025-08-18,D641,0.629,0.586,0.491,0.546,198,0.607,27.8,63.9,77.2,0.612,0.767
2025-08-25,D641,0.601,0.715,0.545,0.576,181,0.714,30.9,69.2,70.3,0.594,0.768
2025-09-01,D641,0.617,0.647,0.47,0.622,205,0.68,29.0,72.7,67.8,0.616,0.717
2025-03-10,D642,0.731,0.767,0.519,0.733,242,0.781,24.3,67.3,68.9,0.68,0.924
2025-03-17,D642,0.738,0.714,0.53,0.685,203,0.812,28.2,62.5,72.0,0.689,0.829
2025-03-24,D642,0.754,0.774,0.585,0.708,205,0.791,24.0,62.2,65.5,0.688,0.854
2025-03-31,D642,0.637,0.741,0.573,0.639,211,0.839,31.8,69.7,61.1,0.69,0.839
2025-04-07,D642,0.654,0.726,0.568,0.696,186,0.851,24.6,62.8,56.5,0.673,0.887
2025-04-14,D642,0.749,0.814,0.58,0.705,185,0.734,29.4,60.3,59.5,0.706,0.913
2025-04-21,D642,0.774,0.774,0.563,0.637,211,0.729,22.1,64.9,61.0,0.709,0.988
2025-04-28,D642,0.69,0.717,0.535,0.609,223,0.872,29.6,64.3,70.5,0.697,0.915
2025-05-05,D642,0.709,0.734,0.52,0.717,213,0.705,24.0,63.9,62.9,0.692,0.936
2025-05-12,D642,0.833,0.773,0.539,0.717,235,0.789,27.2,65.7,62.1,0.679,0.917
2025-05-19,D642,0.759,0.719,0.541,0.694,245,0.743,27.0,56.5,66.7,0.678,0.837
2025-05-26,D642,0.747,0.814,0.603,0.784,209,0.75,24.2,61.8,67.5,0.717,0.785
2025-06-02,D642,0.785,0.733,0.477,0.635,186,0.777,27.2,64.6,66.7,0.688,0.902
2025-06-09,D642,0.699,0.827,0.615,0.78,211,0.747,24.2,60.9,66.4,0.709,0.826
2025-06-16,D642,0.782,0.789,0.548,0.638,222,0.781,21.2,56.6,70.0,0.675,0.9
2025-06-23,D642,0.689,0.701,0.568,0.657,214,0.832,31.5,67.6,62.0,0.694,0.865
2025-06-30,D642,0.787,0.671,0.542,0.644,196,0.812,27.2,56.6,72.0,0.691,0.972
2025-07-07,D642,0.805,0.791,0.43,0.666,235,0.81,29.6,65.4,71.3,0.727,0.878
2025-07-14,D642,0.708,0.767,0.549,0.721,202,0.773,32.8,67.3,63.2,0.668,0.871
2025-07-21,D642,0.682,0.722,0.555,0.664,205,0.742,23.8,63.9,59.4,0.658,0.936
2025-07-28,D642,0.749,0.699,0.546,0.747,198,0.787,24.3,69.2,68.7,0.644,0.901
2025-08-04,D642,0.746,0.749,0.561,0.655,156,0.751,31.5,65.6,54.1,0.736,0.876
2025-08-11,D642,0.772,0.708,0.503,0.576,195,0.733,23.6,65.6,68.2,0.711,0.932
2025-08-18,D642,0.698,0.711,0.62,0.694,220,0.874,27.4,67.7,75.1,0.754,0.784
2025-08-25,D642,0.784,0.837,0.567,0.752,243,0.749,29.4,67.4,74.0,0.744,0.935
2025-09-01,D642,0.819,0.85,0.596,0.68,200,0.674,25.7,62.7,68.8,0.706,0.868
2025-03-10,D643,0.424,0.233,0.284,0.366,76,0.376,44.6,82.4,87.0,0.461,0.578
2025-03-17,D643,0.412,0.269,0.241,0.305,85,0.388,45.6,84.7,99.7,0.449,0.533
2025-03-24,D643,0.457,0.273,0.205,0.302,68,0.296,36.9,82.6,99.3,0.485,0.6
2025-03-31,D643,0.407,0.396,0.205,0.25,80,0.477,38.9,87.5,83.2,0.444,0.628
2025-04-07,D643,0.42,0.198,0.201,0.255,70,0.355,42.4,82.8,95.1,0.424,0.6
2025-04-14,D643,0.442,0.317,0.202,0.217,98,0.452,45.6,86.8,93.4,0.442,0.584
2025-04-21,D643,0.375,0.298,0.188,0.348,87,0.461,39.2,84.7,95.0,0.39,0.618
2025-04-28,D643,0.435,0.366,0.244,0.293,82,0.313,45.3,84.1,100.9,0.489,0.495
2025-05-05,D643,0.351,0.242,0.159,0.29,93,0.452,47.7,87.5,101.0,0.407,0.566
2025-05-12,D643,0.403,0.356,0.242,0.385,76,0.31,43.3,87.4,92.4,0.463,0.521
2025-05-19,D643,0.382,0.268,0.193,0.193,77,0.405,41.6,81.1,97.9,0.492,0.489
2025-05-26,D643,0.376,0.331,0.3,0.311,72,0.356,45.2,82.9,92.4,0.436,0.623
2025-06-02,D643,0.411,0.265,0.253,0.302,81,0.385,42.8,83.3,96.0,0.456,0.584
2025-06-09,D643,0.388,0.303,0.203,0.339,75,0.316,40.5,88.5,86.2,0.464,0.475
