date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-31,D493,0.5,0.495,0.41,0.463,136,0.584,35.4,71.2,76.7,0.568,0.7
2025-04-07,D493,0.545,0.454,0.319,0.449,144,0.547,30.7,75.2,76.7,0.54,0.661
2025-04-14,D493,0.628,0.527,0.344,0.407,147,0.481,35.3,70.5,78.3,0.551,0.671
2025-04-21,D493,0.519,0.518,0.411,0.534,160,0.608,29.8,72.8,74.9,0.601,0.735
2025-04-28,D493,0.577,0.558,0.312,0.412,139,0.552,34.0,72.5,80.2,0.59,0.739
2025-05-05,D493,0.588,0.506,0.321,0.46,109,0.544,37.0,78.0,86.4,0.613,0.696
2025-05-12,D493,0.519,0.508,0.34,0.427,129,0.67,38.0,67.1,86.2,0.566,0.703
2025-05-19,D493,0.592,0.46,0.345,0.459,134,0.572,31.3,69.1,70.6,0.59,0.63
2025-05-26,D493,0.55,0.563,0.276,0.438,124,0.525,30.2,72.7,72.0,0.537,0.789
2025-06-02,D493,0.555,0.538,0.409,0.458,145,0.594,32.2,74.7,79.6,0.595,0.65
2025-06-09,D493,0.542,0.586,0.345,0.455,126,0.549,33.2,75.9,76.4,0.571,0.683
2025-06-16,D493,0.588,0.492,0.361,0.488,136,0.615,28.8,79.5,75.8,0.602,0.752
2025-06-23,D493,0.529,0.524,0.351,0.476,145,0.625,35.0,73.5,79.1,0.583,0.719
2025-06-30,D493,0.519,0.511,0.331,0.483,129,0.565,34.3,63.2,81.8,0.521,0.655
2025-07-07,D493,0.545,0.429,0.309,0.441,148,0.529,33.8,77.1,76.2,0.537,0.803
2025-07-14,D493,0.522,0.535,0.371,0.437,132,0.566,38.1,73.4,77.3,0.534,0.796
2025-07-21,D493,0.567,0.462,0.36,0.362,144,0.628,33.6,76.0,76.6,0.601,0.745
2025-07-28,D493,0.556,0.515,0.362,0.448,133,0.639,34.9,71.8,84.8,0.532,0.595
2025-08-04,D493,0.455,0.501,0.308,0.48,118,0.602,32.9,79.1,75.0,0.55,0.818
2025-08-11,D493,0.572,0.502,0.385,0.423,140,0.6,31.3,79.7,80.1,0.492,0.706
2025-08-18,D493,0.584,0.576,0.36,0.467,140,0.618,24.0,75.8,86.4,0.541,0.69
2025-08-25,D493,0.486,0.507,0.345,0.43,143,0.543,35.9,73.7,73.3,0.611,0.731
2025-09-01,D493,0.523,0.551,0.352,0.416,126,0.605,36.4,78.1,84.8,0.567,0.6
2025-03-10,D494,0.687,0.645,0.405,0.604,150,0.789,26.2,70.0,76.1,0.66,0.775
2025-03-17,D494,0.684,0.712,0.464,0.6,208,0.664,27.5,65.6,73.2,0.629,0.757
2025-03-24,D494,0.679,0.567,0.533,0.609,199,0.697,32.3,61.2,72.2,0.568,0.794
2025-03-31,D494,0.651,0.652,0.417,0.541,163,0.714,28.2,68.0,73.4,0.618,0.848
2025-04-07,D494,0.676,0.607,0.479,0.591,214,0.743,33.7,72.1,69.0,0.625,0.84
2025-04-14,D494,0.667,0.622,0.464,0.556,164,0.742,26.4,63.9,75.7,0.65,0.819
2025-04-21,D494,0.66,0.625,0.456,0.629,204,0.777,34.5,64.9,75.5,0.657,0.825
2025-04-28,D494,0.643,0.641,0.47,0.561,162,0.791,29.5,73.3,72.1,0.724,0.748
2025-05-05,D494,0.681,0.564,0.491,0.549,222,0.709,33.3,64.8,68.1,0.64,0.808
2025-05-12,D494,0.603,0.668,0.5,0.646,169,0.746,29.3,64.7,71.1,0.635,0.847
2025-05-19,D494,0.674,0.694,0.463,0.642,173,0.708,29.5,65.3,69.8,0.647,0.788
2025-05-26,D494,0.684,0.714,0.465,0.594,195,0.721,30.0,68.9,73.4,0.615,0.758
2025-06-02,D494,0.635,0.6,0.454,0.58,181,0.69,30.3,75.9,77.7,0.611,0.87
2025-06-09,D494,0.697,0.705,0.444,0.576,170,0.846,29.8,72.8,66.1,0.615,0.792
2025-06-16,D494,0.732,0.575,0.37,0.546,202,0.726,32.7,66.3,81.4,0.676,0.807
2025-06-23,D494,0.722,0.679,0.431,0.584,171,0.717,26.4,69.6,79.4,0.706,0.866
2025-06-30,D494,0.623,0.699,0.477,0.648,188,0.713,29.6,68.5,71.9,0.65,0.777
2025-07-07,D494,0.637,0.659,0.479,0.563,198,0.669,28.1,67.2,77.3,0.619,0.791
2025-07-14,D494,0.645,0.69,0.49,0.543,143,0.639,26.9,66.3,77.4,0.669,0.841
2025-07-21,D494,0.615,0.715,0.513,0.594,178,0.707,32.6,64.9,70.2,0.645,0.867
2025-07-28,D494,0.59,0.658,0.459,0.651,177,0.726,30.7,64.0,68.0,0.587,0.83
2025-08-04,D494,0.635,0.624,0.419,0.652,170,0.781,32.8,64.8,72.4,0.638,0.806
2025-08-11,D494,0.673,0.633,0.418,0.589,152,0.66,34.2,76.2,72.4,0.594,0.857
2025-08-18,D494,0.603,0.729,0.482,0.554,190,0.795,25.5,63.0,80.5,0.592,0.791
2025-08-25,D494,0.641,0.688,0.444,0.515,185,0.706,29.0,79.7,74.1,0.645,0.801
2025-09-01,D494,0.745,0.611,0.408,0.637,181,0.671,34.2,71.9,67.9,0.692,0.769
2025-03-10,D495,0.445,0.297,0.24,0.32,92,0.387,38.9,79.5,100.1,0.42,0.587
2025-03-17,D495,0.383,0.297,0.203,0.34,68,0.35,43.5,81.4,97.2,0.403,0.573
2025-03-24,D495,0.442,0.288,0.2,0.24,103,0.363,41.6,81.1,94.4,0.446,0.529
2025-03-31,D495,0.359,0.326,0.208,0.299,76,0.33,38.1,78.6,92.9,0.45,0.53
2025-04-07,D495,0.454,0.256,0.261,0.236,77,0.418,44.0,80.3,88.4,0.494,0.613
2025-04-14,D495,0.462,0.338,0.303,0.3,90,0.364,43.2,81.3,93.9,0.457,0.514
2025-04-21,D495,0.354,0.289,0.269,0.339,83,0.447,37.7,90.0,90.3,0.45,0.498
2025-04-28,D495,0.314,0.256,0.229,0.257,84,0.429,45.4,83.6,93.8,0.464,0.647
2025-05-05,D495,0.422,0.35,0.21,0.274,75,0.426,42.3,85.9,87.0,0.447,0.539
2025-05-12,D495,0.442,0.269,0.243,0.255,104,0.454,43.4,87.1,98.2,0.428,0.586
2025-05-19,D495,0.38,0.31,0.174,0.214,86,0.415,40.9,84.0,93.6,0.485,0.47
2025-05-26,D495,0.388,0.253,0.239,0.225,65,0.512,42.9,85.4,99.8,0.468,0.643
2025-06-02,D495,0.52,0.237,0.277,0.356,85,0.39,44.3,88.2,88.3,0.495,0.457
2025-06-09,D495,0.386,0.291,0.226,0.343,82,0.389,40.9,83.8,96.6,0.411,0.502
2025-06-16,D495,0.392,0.286,0.205,0.17,78,0.333,37.0,83.6,86.5,0.407,0.516
2025-06-23,D495,0.408,0.314,0.178,0.303,93,0.408,43.0,84.0,96.3,0.465,0.526
2025-06-30,D495,0.333,0.205,0.258,0.299,85,0.379,48.7,76.2,100.3,0.422,0.526
2025-07-07,D495,0.434,0.382,0.225,0.194,85,0.362,34.9,81.5,98.3,0.47,0.478
2025-07-14,D495,0.424,0.44,0.199,0.322,82,0.348,43.5,94.0,94.2,0.476,0.497
2025-07-21,D495,0.395,0.289,0.205,0.269,73,0.305,42.3,80.1,96.1,0.459,0.523
2025-07-28,D495,0.45,0.244,0.159,0.307,82,0.411,48.4,96.9,88.2,0.459,0.526
2025-08-04,D495,0.336,0.266,0.198,0.241,75,0.365,36.5,91.0,87.5,0.452,0.62
2025-08-11,D495,0.359,0.3,0.242,0.319,80,0.464,39.4,84.2,96.4,0.459,0.483
2025-08-18,D495,0.398,0.312,0.165,0.309,71,0.399,38.4,85.6,95.4,0.442,0.565
2025-08-25,D495,0.429,0.277,0.239,0.299,84,0.394,37.3,82.8,98.8,0.44,0.485
2025-09-01,D495,0.439,0.249,0.203,0.298,78,0.375,40.2,85.9,102.1,0.44,0.61
2025-03-10,D496,0.519,0.52,0.36,0.369,164,0.692,32.9,72.4,82.5,0.572,0.687
2025-03-17,D496,0.581,0.492,0.369,0.379,140,0.626,30.0,78.9,81.4,0.588,0.736
2025-03-24,D496,0.628,0.453,0.263,0.485,130,0.582,35.6,71.3,82.2,0.539,0.798
2025-03-31,D496,0.562,0.519,0.364,0.494,142,0.549,38.9,67.7,77.6,0.555,0.687
2025-04-07,D496,0.561,0.469,0.374,0.5,152,0.584,35.5,78.3,81.9,0.602,0.722
2025-04-14,D496,0.549,0.367,0.407,0.36,121,0.641,36.5,69.1,77.2,0.544,0.715
2025-04-21,D496,0.498,0.443,0.397,0.36,94,0.601,34.3,68.6,75.2,0.545,0.724
2025-04-28,D496,0.562,0.554,0.303,0.411,118,0.49,26.0,73.1,79.0,0.606,0.646
2025-05-05,D496,0.558,0.565,0.301,0.511,118,0.554,32.4,66.8,79.2,0.613,0.703
2025-05-12,D496,0.561,0.461,0.371,0.498,140,0.555,31.9,76.7,82.7,0.553,0.673
2025-05-19,D496,0.524,0.571,0.289,0.452,146,0.598,32.3,67.6,75.5,0.567,0.772
2025-05-26,D496,0.536,0.46,0.308,0.427,146,0.57,37.6,76.1,80.3,0.573,0.708
2025-06-02,D496,0.533,0.472,0.358,0.417,146,0.54,31.3,78.2,81.8,0.6,0.758
2025-06-09,D496,0.592,0.511,0.417,0.39,163,0.659,32.1,74.6,73.2,0.513,0.771
2025-06-16,D496,0.645,0.417,0.336,0.495,132,0.542,31.7,73.0,67.4,0.629,0.674
2025-06-23,D496,0.561,0.446,0.373,0.442,144,0.699,28.7,74.5,86.0,0.632,0.68
2025-06-30,D496,0.579,0.502,0.381,0.423,152,0.681,35.9,80.7,75.7,0.581,0.72
2025-07-07,D496,0.501,0.465,0.365,0.485,159,0.614,31.9,71.9,71.5,0.581,0.639
2025-07-14,D496,0.439,0.531,0.325,0.405,141,0.672,37.5,66.5,71.8,0.592,0.616
2025-07-21,D496,0.665,0.454,0.376,0.447,151,0.63,37.1,68.2,80.1,0.594,0.69
2025-07-28,D496,0.575,0.524,0.266,0.48,116,0.545,32.8,71.2,71.5,0.514,0.802
2025-08-04,D496,0.499,0.523,0.375,0.483,122,0.597,32.1,74.1,81.6,0.515,0.741
2025-08-11,D496,0.555,0.456,0.335,0.471,179,0.566,35.5,72.8,76.8,0.595,0.719
2025-08-18,D496,0.514,0.549,0.337,0.442,145,0.625,35.4,79.0,75.1,0.53,0.672
2025-08-25,D496,0.604,0.436,0.331,0.399,142,0.589,30.0,71.3,75.6,0.527,0.697
2025-09-01,D496,0.533,0.428,0.351,0.442,117,0.555,31.0,69.4,89.3,0.553,0.704
2025-03-10,D497,0.335,0.273,0.193,0.297,83,0.446,39.8,82.3,80.1,0.46,0.457
2025-03-17,D497,0.396,0.268,0.219,0.205,86,0.385,46.1,79.5,92.5,0.472,0.578
2025-03-24,D497,0.411,0.329,0.195,0.285,69,0.473,39.4,85.9,103.9,0.481,0.584
2025-03-31,D497,0.354,0.291,0.224,0.288,81,0.413,46.8,84.7,94.5,0.438,0.543
2025-04-07,D497,0.416,0.215,0.141,0.298,90,0.305,38.4,87.9,96.3,0.458,0.622
2025-04-14,D497,0.385,0.288,0.209,0.362,74,0.395,43.6,84.9,93.1,0.43,0.537
2025-04-21,D497,0.394,0.337,0.182,0.225,78,0.335,40.9,80.7,89.3,0.485,0.546
2025-04-28,D497,0.364,0.219,0.13,0.242,73,0.379,40.0,83.8,97.7,0.464,0.546
2025-05-05,D497,0.402,0.367,0.248,0.384,73,0.405,40.3,84.6,99.3,0.429,0.613
2025-05-12,D497,0.375,0.339,0.202,0.318,84,0.438,38.4,90.0,96.0,0.472,0.617
2025-05-19,D497,0.332,0.285,0.218,0.27,90,0.419,39.8,82.2,94.8,0.496,0.55
2025-05-26,D497,0.375,0.357,0.159,0.263,95,0.367,41.3,83.7,91.6,0.423,0.561
2025-06-02,D497,0.408,0.349,0.207,0.237,62,0.396,41.6,89.8,100.4,0.446,0.514
2025-06-09,D497,0.404,0.284,0.193,0.214,75,0.359,43.0,83.5,92.4,0.452,0.62
2025-06-16,D497,0.387,0.284,0.23,0.352,71,0.411,44.2,84.1,96.7,0.459,0.552
2025-06-23,D497,0.436,0.344,0.211,0.268,85,0.272,37.1,85.9,94.4,0.478,0.569
2025-06-30,D497,0.471,0.263,0.265,0.377,72,0.345,40.4,88.1,97.1,0.454,0.54
2025-07-07,D497,0.421,0.33,0.214,0.273,66,0.457,46.0,74.0,100.0,0.461,0.577
2025-07-14,D497,0.383,0.275,0.191,0.283,80,0.433,45.4,80.4,91.6,0.428,0.427
2025-07-21,D497,0.373,0.384,0.259,0.26,76,0.395,43.3,91.4,90.4,0.462,0.484
2025-07-28,D497,0.52,0.36,0.256,0.331,97,0.321,40.7,86.1,101.5,0.444,0.569
2025-08-04,D497,0.411,0.28,0.228,0.387,80,0.481,38.7,87.8,93.4,0.483,0.591
2025-08-11,D497,0.377,0.45,0.274,0.135,45,0.399,39.4,85.8,100.3,0.37,0.587
2025-08-18,D497,0.382,0.354,0.232,0.303,91,0.362,47.0,88.5,97.9,0.44,0.594
2025-08-25,D497,0.445,0.337,0.23,0.326,88,0.414,40.7,92.7,89.8,0.5,0.5
2025-09-01,D497,0.438,0.221,0.181,0.314,94,0.391,40.2,95.1,92.5,0.489,0.571
2025-03-10,D498,0.498,0.242,0.278,0.299,85,0.473,33.8,79.8,85.3,0.482,0.545
2025-03-17,D498,0.438,0.277,0.169,0.262,87,0.415,39.9,73.6,99.5,0.47,0.629
2025-03-24,D498,0.437,0.354,0.249,0.252,84,0.388,35.0,73.9,81.6,0.447,0.598
2025-03-31,D498,0.507,0.331,0.295,0.387,87,0.471,38.6,74.7,80.4,0.455,0.565
2025-04-07,D498,0.385,0.446,0.223,0.279,83,0.433,36.3,71.7,76.8,0.429,0.575
2025-04-14,D498,0.437,0.303,0.223,0.291,82,0.421,44.6,77.3,84.7,0.471,0.581
2025-04-21,D498,0.412,0.31,0.272,0.356,89,0.484,41.6,82.0,86.3,0.469,0.641
2025-04-28,D498,0.556,0.383,0.225,0.339,86,0.445,38.5,76.4,87.6,0.445,0.594
2025-05-05,D498,0.473,0.461,0.237,0.373,87,0.439,34.7,73.8,88.8,0.48,0.601
2025-05-12,D498,0.403,0.377,0.231,0.258,91,0.51,38.7,77.4,81.2,0.478,0.566
2025-05-19,D498,0.49,0.369,0.161,0.29,93,0.487,36.2,78.1,81.4,0.479,0.687
2025-05-26,D498,0.438,0.44,0.261,0.383,70,0.372,40.6,81.0,82.1,0.499,0.615
2025-06-02,D498,0.43,0.261,0.263,0.253,73,0.5,37.9,83.5,86.5,0.483,0.603
2025-06-09,D498,0.424,0.37,0.233,0.3,90,0.357,42.7,80.3,77.9,0.537,0.588
2025-06-16,D498,0.441,0.349,0.212,0.256,63,0.474,38.5,72.3,86.0,0.481,0.561
2025-06-23,D498,0.463,0.304,0.308,0.329,68,0.343,36.4,74.4,86.2,0.508,0.56
2025-06-30,D498,0.427,0.414,0.246,0.355,90,0.492,42.1,77.3,86.8,0.514,0.552
2025-07-07,D498,0.446,0.255,0.248,0.316,95,0.448,38.4,81.4,84.0,0.473,0.512
2025-07-14,D498,0.44,0.381,0.258,0.21,89,0.53,34.5,73.5,87.2,0.516,0.601
2025-07-21,D498,0.484,0.31,0.214,0.257,104,0.464,38.5,76.7,82.5,0.451,0.566
2025-07-28,D498,0.466,0.335,0.183,0.257,82,0.412,41.3,75.4,82.9,0.504,0.602
2025-08-04,D498,0.483,0.31,0.292,0.255,106,0.414,36.0,88.5,82.0,0.47,0.537
2025-08-11,D498,0.438,0.33,0.235,0.335,96,0.446,31.2,80.0,85.5,0.451,0.621
2025-08-18,D498,0.435,0.322,0.283,0.282,68,0.411,35.6,78.2,88.3,0.532,0.565
2025-08-25,D498,0.47,0.34,0.359,0.251,110,0.443,45.2,79.1,88.3,0.455,0.594
2025-09-01,D498,0.45,0.284,0.252,0.374,90,0.439,37.3,83.4,79.2,0.457,0.671
2025-03-10,D499,0.59,0.445,0.392,0.515,115,0.598,30.0,67.8,84.1,0.535,0.648
2025-03-17,D499,0.524,0.492,0.323,0.428,141,0.589,35.9,74.5,81.7,0.544,0.766
2025-03-24,D499,0.539,0.553,0.333,0.441,147,0.646,31.9,72.4,80.2,0.57,0.704
2025-03-31,D499,0.569,0.408,0.348,0.489,125,0.54,35.7,67.6,75.5,0.607,0.728
2025-04-07,D499,0.598,0.471,0.416,0.357,113,0.515,31.2,67.2,78.8,0.533,0.723
2025-04-14,D499,0.549,0.523,0.369,0.449,102,0.588,29.9,69.9,66.1,0.549,0.693
2025-04-21,D499,0.546,0.519,0.29,0.483,136,0.59,30.4,74.1,81.1,0.575,0.739
2025-04-28,D499,0.547,0.48,0.379,0.498,124,0.602,33.9,68.7,80.0,0.565,0.727
2025-05-05,D499,0.552,0.551,0.36,0.443,114,0.582,37.6,73.6,82.2,0.567,0.723
2025-05-12,D499,0.621,0.511,0.274,0.408,139,0.595,33.9,75.9,73.5,0.521,0.697
2025-05-19,D499,0.543,0.484,0.339,0.568,148,0.692,36.0,82.1,72.4,0.519,0.694
2025-05-26,D499,0.533,0.482,0.32,0.402,123,0.557,38.7,71.9,80.3,0.508,0.735
2025-06-02,D499,0.572,0.507,0.366,0.462,171,0.593,32.2,77.6,73.8,0.533,0.666
2025-06-09,D499,0.553,0.451,0.312,0.402,109,0.577,37.9,77.0,82.3,0.576,0.694
2025-06-16,D499,0.549,0.618,0.299,0.442,123,0.559,37.4,74.5,84.8,0.539,0.786
2025-06-23,D499,0.502,0.442,0.323,0.515,145,0.647,27.0,72.0,75.9,0.578,0.712
2025-06-30,D499,0.604,0.468,0.378,0.397,112,0.584,29.9,73.2,70.2,0.542,0.726
2025-07-07,D499,0.584,0.55,0.386,0.532,123,0.616,34.1,76.7,78.5,0.584,0.779
2025-07-14,D499,0.504,0.479,0.431,0.498,139,0.577,32.8,72.3,77.2,0.551,0.816
2025-07-21,D499,0.562,0.533,0.339,0.412,150,0.645,34.6,71.0,85.5,0.624,0.707
2025-07-28,D499,0.521,0.456,0.418,0.488,134,0.609,31.8,71.1,76.9,0.554,0.692
2025-08-04,D499,0.548,0.537,0.321,0.447,132,0.654,31.9,69.6,80.1,0.559,0.668
2025-08-11,D499,0.607,0.524,0.372,0.446,144,0.545,33.6,77.5,76.2,0.575,0.764
2025-08-18,D499,0.467,0.509,0.327,0.389,136,0.503,38.2,72.9,75.4,0.559,0.682
2025-08-25,D499,0.57,0.52,0.362,0.436,132,0.603,32.7,77.8,70.1,0.532,0.776
2025-09-01,D499,0.564,0.425,0.361,0.393,130,0.604,37.4,64.0,70.9,0.578,0.736
2025-03-10,D500,0.494,0.321,0.182,0.298,76,0.417,36.7,79.1,75.4,0.472,0.625
2025-03-17,D500,0.457,0.279,0.217,0.285,73,0.46,41.4,78.8,84.9,0.512,0.607
2025-03-24,D500,0.369,0.327,0.228,0.315,97,0.429,42.8,77.7,96.4,0.502,0.672
2025-03-31,D500,0.41,0.338,0.193,0.295,86,0.469,36.9,85.0,82.7,0.472,0.612
2025-04-07,D500,0.429,0.389,0.254,0.218,65,0.452,40.4,79.4,80.6,0.461,0.636
2025-04-14,D500,0.405,0.359,0.284,0.321,81,0.436,40.2,87.5,87.7,0.454,0.67
2025-04-21,D500,0.462,0.364,0.279,0.368,96,0.385,42.2,82.2,89.1,0.511,0.551
2025-04-28,D500,0.561,0.31,0.264,0.344,92,0.505,41.0,77.1,84.3,0.443,0.59
2025-05-05,D500,0.446,0.341,0.261,0.254,82,0.42,35.0,75.3,87.7,0.49,0.574
2025-05-12,D500,0.464,0.324,0.215,0.313,83,0.445,34.2,75.9,85.3,0.555,0.614
2025-05-19,D500,0.381,0.364,0.3,0.444,87,0.358,39.9,78.2,80.9,0.49,0.532
2025-05-26,D500,0.451,0.439,0.273,0.255,87,0.506,37.1,80.0,91.0,0.492,0.514
2025-06-02,D500,0.434,0.375,0.283,0.185,83,0.51,39.4,80.8,78.7,0.472,0.573
2025-06-09,D500,0.412,0.41,0.275,0.316,94,0.441,39.3,84.4,83.2,0.472,0.563
2025-06-16,D500,0.47,0.39,0.278,0.283,91,0.412,38.1,79.0,80.7,0.431,0.691
2025-06-23,D500,0.49,0.312,0.286,0.337,75,0.418,36.7,82.1,83.9,0.485,0.583
2025-06-30,D500,0.44,0.343,0.261,0.309,100,0.514,37.5,71.9,86.0,0.522,0.629
2025-07-07,D500,0.444,0.35,0.252,0.325,100,0.44,37.7,73.8,79.7,0.513,0.681
2025-07-14,D500,0.431,0.267,0.243,0.259,89,0.467,33.0,71.9,81.5,0.47,0.611
2025-07-21,D500,0.469,0.339,0.248,0.207,82,0.496,35.4,73.2,86.2,0.478,0.594
2025-07-28,D500,0.432,0.322,0.323,0.289,81,0.416,39.1,77.0,82.7,0.481,0.616
2025-08-04,D500,0.474,0.375,0.329,0.322,86,0.512,37.0,77.0,89.8,0.495,0.582
2025-08-11,D500,0.467,0.408,0.217,0.267,87,0.493,37.6,78.2,90.1,0.467,0.689
2025-08-18,D500,0.473,0.355,0.274,0.331,91,0.432,39.9,83.9,83.5,0.427,0.637
2025-08-25,D500,0.456,0.338,0.206,0.232,77,0.519,38.2,85.1,92.6,0.449,0.566
2025-09-01,D500,0.408,0.373,0.161,0.256,72,0.433,32.8,74.6,91.0,0.478,0.618
2025-03-10,D501,0.788,0.727,0.558,0.739,203,0.788,29.5,68.8,66.8,0.669,0.961
2025-03-17,D501,0.673,0.848,0.599,0.703,207,0.847,25.3,62.5,64.7,0.734,0.901
2025-03-24,D501,0.803,0.823,0.595,0.632,225,0.807,24.6,64.3,64.2,0.704,0.931
2025-03-31,D501,0.723,0.812,0.509,0.741,287,0.706,29.5,60.7,63.1,0.69,0.859
2025-04-07,D501,0.718,0.737,0.575,0.714,240,0.667,27.6,62.6,64.9,0.682,0.912
2025-04-14,D501,0.672,0.781,0.561,0.633,207,0.822,29.2,56.7,67.0,0.664,0.922
2025-04-21,D501,0.84,0.641,0.542,0.66,179,0.766,28.3,68.1,70.0,0.729,0.863
2025-04-28,D501,0.716,0.736,0.541,0.708,214,0.842,26.0,58.4,61.7,0.715,0.906
2025-05-05,D501,0.751,0.736,0.56,0.73,213,0.725,27.3,60.9,66.3,0.702,0.91
2025-05-12,D501,0.729,0.778,0.614,0.733,175,0.757,27.9,61.7,72.1,0.671,0.891
2025-05-19,D501,0.79,0.648,0.597,0.712,196,0.796,27.0,63.5,64.4,0.724,0.884
2025-05-26,D501,0.817,0.649,0.604,0.672,179,0.808,26.0,67.0,67.6,0.721,0.901
2025-06-02,D501,0.799,0.714,0.519,0.717,216,0.763,30.8,71.4,62.8,0.724,0.9
2025-06-09,D501,0.747,0.823,0.589,0.692,247,0.792,27.2,67.3,59.6,0.663,0.962
2025-06-16,D501,0.755,0.702,0.556,0.674,236,0.682,24.9,52.0,60.1,0.707,0.921
2025-06-23,D501,0.694,0.746,0.512,0.747,192,0.649,28.6,66.7,61.7,0.766,0.993
2025-06-30,D501,0.723,0.747,0.574,0.696,185,0.863,21.6,72.0,63.9,0.778,0.977
2025-07-07,D501,0.773,0.777,0.475,0.664,246,0.765,32.9,57.0,62.6,0.698,0.936
2025-07-14,D501,0.776,0.771,0.576,0.677,196,0.663,30.6,60.3,62.8,0.693,0.89
2025-07-21,D501,0.735,0.755,0.542,0.73,249,0.781,31.8,58.8,58.5,0.676,0.862
2025-07-28,D501,0.755,0.655,0.58,0.779,275,0.713,28.3,60.6,67.9,0.672,0.938
2025-08-04,D501,0.821,0.706,0.511,0.728,225,0.93,25.5,66.8,63.7,0.704,0.951
2025-08-11,D501,0.674,0.69,0.554,0.759,198,0.741,26.6,61.0,61.9,0.705,0.921
2025-08-18,D501,0.75,0.758,0.497,0.692,200,0.782,30.3,63.0,63.1,0.679,0.927
2025-08-25,D501,0.772,0.696,0.576,0.701,196,0.849,22.9,61.7,68.4,0.718,0.864
2025-09-01,D501,0.811,0.787,0.532,0.76,234,0.763,23.8,63.7,63.4,0.711,0.855
2025-03-10,D502,0.486,0.32,0.316,0.285,92,0.438,39.9,77.7,78.2,0.492,0.57
2025-03-17,D502,0.407,0.347,0.259,0.366,89,0.486,34.6,80.8,80.7,0.467,0.566
2025-03-24,D502,0.477,0.325,0.268,0.301,82,0.45,39.3,77.3,84.1,0.482,0.617
2025-03-31,D502,0.461,0.372,0.253,0.28,88,0.449,40.5,81.0,77.6,0.549,0.54
2025-04-07,D502,0.404,0.262,0.217,0.238,82,0.502,43.3,76.0,85.6,0.484,0.642
2025-04-14,D502,0.465,0.383,0.32,0.234,95,0.524,35.0,80.7,85.1,0.459,0.562
2025-04-21,D502,0.488,0.395,0.249,0.261,89,0.431,34.6,69.0,79.9,0.458,0.617
2025-04-28,D502,0.468,0.369,0.249,0.333,71,0.451,39.1,80.2,89.8,0.498,0.634
2025-05-05,D502,0.494,0.34,0.167,0.303,74,0.312,35.6,80.9,85.9,0.462,0.633
2025-05-12,D502,0.431,0.349,0.275,0.243,100,0.379,32.3,79.0,78.9,0.449,0.697
2025-05-19,D502,0.436,0.344,0.272,0.298,94,0.345,42.5,67.7,85.2,0.468,0.564
2025-05-26,D502,0.446,0.318,0.217,0.292,85,0.442,36.5,76.7,84.2,0.527,0.587
2025-06-02,D502,0.38,0.455,0.277,0.259,93,0.422,44.3,78.9,91.4,0.556,0.612
2025-06-09,D502,0.462,0.291,0.222,0.336,81,0.427,36.2,79.1,84.8,0.506,0.723
2025-06-16,D502,0.419,0.412,0.181,0.294,99,0.55,44.7,79.2,89.3,0.517,0.553
2025-06-23,D502,0.484,0.346,0.233,0.316,86,0.436,37.5,76.4,76.8,0.504,0.56
2025-06-30,D502,0.497,0.316,0.251,0.315,93,0.435,34.6,78.7,78.6,0.542,0.534
2025-07-07,D502,0.384,0.384,0.292,0.365,87,0.401,32.0,83.4,83.2,0.456,0.552
2025-07-14,D502,0.474,0.366,0.228,0.322,90,0.506,35.4,74.3,81.7,0.48,0.536
2025-07-21,D502,0.415,0.321,0.237,0.367,89,0.41,33.4,69.9,85.3,0.468,0.507
2025-07-28,D502,0.5,0.271,0.193,0.255,82,0.45,36.6,78.1,86.2,0.514,0.629
2025-08-04,D502,0.422,0.287,0.236,0.334,101,0.336,36.0,81.5,82.7,0.471,0.609
2025-08-11,D502,0.505,0.32,0.198,0.347,98,0.504,40.1,71.0,89.5,0.484,0.547
2025-08-18,D502,0.421,0.344,0.301,0.346,96,0.498,38.9,78.2,83.9,0.455,0.604
2025-08-25,D502,0.454,0.298,0.242,0.21,97,0.451,37.8,90.0,89.0,0.507,0.626
2025-09-01,D502,0.458,0.346,0.181,0.307,85,0.483,38.7,73.6,87.1,0.515,0.578
2025-03-10,D503,0.661,0.626,0.451,0.57,164,0.661,23.1,69.0,72.3,0.66,0.747
2025-03-17,D503,0.579,0.597,0.506,0.658,168,0.69,30.7,75.9,79.4,0.596,0.793
2025-03-24,D503,0.661,0.72,0.476,0.665,194,0.722,37.2,61.6,60.7,0.64,0.798
2025-03-31,D503,0.669,0.628,0.473,0.541,185,0.704,32.5,65.1,73.8,0.645,0.747
2025-04-07,D503,0.743,0.625,0.441,0.637,166,0.755,30.0,68.0,78.7,0.64,0.824
2025-04-14,D503,0.643,0.698,0.466,0.608,194,0.686,25.9,65.4,74.3,0.706,0.839
2025-04-21,D503,0.612,0.649,0.501,0.626,184,0.634,32.9,72.4,68.7,0.655,0.777
2025-04-28,D503,0.58,0.658,0.485,0.54,222,0.674,22.7,68.7,72.8,0.659,0.845
2025-05-05,D503,0.643,0.692,0.443,0.728,174,0.744,25.3,68.6,73.6,0.614,0.777
2025-05-12,D503,0.689,0.609,0.487,0.629,202,0.68,28.0,70.7,77.9,0.642,0.848
